KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K01042	39.0	165.0	85.0	87.0	98.0	67.0	18.0	85.0	14.0	49.0	125.0	30.0	203.0	53.0	21.0	37.0	132.0	67.0	60.0	37.0	26.0	63.0	179.0	35.0	25.0	47.0	112.0	39.0	44.0	85.0	77.0	78.0	27.0	52.0	34.0	58.0	24.0	9.0	29.0	97.0	86.0	177.0	36.0	98.0	9.0	135.0	31.0	9.0	129.0	93.0	59.0	38.0	52.0	10.0	72.0		148.0	42.0	64.0	77.0	79.0	109.0	76.0	84.0	40.0	108.0	71.0	57.0	185.0	92.0	77.0	51.0	90.0	69.0	26.0	21.0	92.0		64.0	64.0	115.0	49.0	129.0	89.0	126.0	151.0	85.0	59.0	52.0	92.0
K01046	145.0	214.0	152.0	123.0	225.0	195.0	63.0	118.0	19.0	197.0	227.0	130.0	224.0	79.0	92.0	213.0	156.0	108.0	180.0	183.0	55.0	88.0	249.0	172.0	112.0	157.0	229.0	123.0	76.0	166.0	109.0	123.0	87.0	35.0	91.0	89.0	101.0	52.0	244.0	166.0	198.0	200.0	318.0	107.0	11.0	260.0	162.0	72.0	235.0	128.0	185.0	142.0	202.0	122.0	235.0	30.0	448.0	78.0	209.0	181.0	217.0	219.0	150.0	216.0	105.0	181.0	172.0	132.0	293.0	348.0	148.0	78.0	189.0	152.0	156.0	100.0	241.0	69.0	65.0	90.0	102.0	90.0	205.0	197.0	182.0	187.0	224.0	111.0	164.0	227.0
K01047		5.0		3.0				7.0		6.0	6.0						6.0	9.0									8.0				5.0				5.0				11.0	6.0	5.0		5.0						5.0		7.0	3.0			3.0		5.0	4.0		8.0		4.0			6.0				6.0					1.0						8.0			5.0	5.0		19.0				10.0
K01048					29.0							11.0	9.0		19.0											10.0		7.0			6.0		8.0				17.0		9.0		25.0			29.0		5.0	20.0	10.0	17.0	19.0		24.0	3.0				17.0										7.0		9.0					28.0	7.0	4.0							23.0						13.0	28.0
K01051	12.0	26.0	9.0	13.0	25.0	11.0		6.0		10.0	33.0	21.0	31.0	44.0	6.0	37.0	4.0	3.0	13.0	23.0	10.0	4.0	8.0	30.0	13.0	22.0	20.0	18.0	2.0	3.0	20.0	56.0	19.0	8.0	4.0	20.0	28.0	4.0	79.0	27.0	13.0	20.0	35.0	28.0	4.0	37.0	23.0	5.0	29.0	7.0	37.0	47.0	70.0	3.0	48.0	9.0	34.0	10.0	26.0	16.0	24.0	24.0	51.0	18.0	39.0	12.0	15.0	38.0	27.0	25.0	11.0		10.0	66.0	17.0	23.0	27.0	3.0	20.0	23.0	10.0	41.0	30.0	13.0	36.0	16.0	16.0	9.0	67.0	27.0
K01053	14.0	147.0	23.0	40.0	13.0	78.0		11.0		41.0	36.0		48.0	51.0	20.0	21.0	65.0	27.0	48.0	29.0			10.0	23.0	7.0	36.0		5.0		11.0	12.0	9.0			29.0	67.0	8.0		42.0	42.0	43.0	48.0	139.0	46.0		176.0	29.0		93.0		35.0	43.0	77.0	60.0	87.0		137.0	3.0	7.0	137.0	28.0	53.0	9.0	78.0	50.0	9.0	36.0	19.0	59.0	114.0	24.0		38.0	26.0	24.0	25.0	37.0		12.0	20.0	61.0	4.0	30.0	28.0	56.0	28.0	75.0		39.0	108.0
K01054			5.0	17.0	29.0			5.0		12.0	11.0	40.0	29.0	8.0		6.0	55.0	45.0	15.0	17.0		25.0	14.0		24.0	23.0	24.0	24.0	23.0	34.0	13.0	19.0		16.0	14.0		15.0		21.0	22.0	15.0	19.0	10.0	25.0		50.0	11.0	13.0	39.0	8.0	13.0		11.0	20.0	11.0			14.0	15.0	50.0	20.0	18.0	36.0	13.0	24.0	10.0		11.0	13.0	28.0	22.0	12.0	23.0		11.0	19.0	44.0		13.0	36.0				40.0	25.0	7.0		8.0	70.0	36.0
K01055	100.0	80.0	190.0	131.0	180.0	163.0	50.0	57.0		281.0	256.0	120.0	269.0	107.0	39.0	138.0	184.0	89.0	188.0	201.0	17.0	93.0	78.0	18.0	56.0	30.0	189.0	38.0	62.0	183.0	128.0	139.0	25.0	32.0	189.0	143.0	30.0	18.0	101.0	130.0	174.0	193.0	341.0	71.0		159.0	29.0	55.0	373.0	46.0	209.0	145.0	44.0	98.0	177.0	15.0	228.0	131.0	230.0	220.0	141.0	142.0	111.0	181.0	18.0	176.0	42.0	125.0	190.0	96.0	135.0	52.0	162.0	87.0	91.0	46.0	137.0	20.0	70.0	183.0	289.0	38.0	181.0	215.0	98.0	145.0	158.0	67.0	165.0	226.0
K01056	242.0	402.0	269.0	185.0	324.0	237.0	86.0	284.0	57.0	318.0	291.0	215.0	355.0	304.0	162.0	269.0	418.0	200.0	308.0	288.0	160.0	132.0	246.0	115.0	105.0	220.0	255.0	173.0	106.0	274.0	231.0	198.0	102.0	112.0	156.0	252.0	203.0	132.0	317.0	251.0	249.0	365.0	416.0	261.0	19.0	372.0	221.0	162.0	356.0	256.0	234.0	173.0	372.0	132.0	154.0	46.0	345.0	135.0	236.0	361.0	244.0	369.0	226.0	266.0	157.0	267.0	200.0	185.0	384.0	318.0	304.0	97.0	374.0	293.0	258.0	200.0	380.0	62.0	224.0	169.0	232.0	214.0	351.0	292.0	316.0	346.0	318.0	147.0	211.0	411.0
K01057	118.0	133.0	168.0	96.0	242.0	107.0	38.0	100.0	23.0	157.0	172.0	109.0	149.0	176.0	82.0	174.0	154.0	94.0	172.0	157.0	69.0	91.0	160.0	150.0	35.0	123.0	123.0	103.0	79.0	181.0	96.0	65.0	49.0	63.0	105.0	108.0	48.0	62.0	266.0	134.0	163.0	272.0	329.0	149.0	17.0	256.0	97.0	70.0	182.0	196.0	186.0	125.0	154.0	74.0	124.0	10.0	210.0	100.0	152.0	132.0	206.0	215.0	116.0	225.0	90.0	190.0	97.0	98.0	143.0	147.0	153.0	49.0	101.0	134.0	139.0	71.0	173.0	34.0	131.0	134.0	127.0	70.0	220.0	156.0	145.0	223.0	186.0	74.0	93.0	192.0
K01058	3.0	7.0								7.0	7.0	5.0			2.0				2.0	18.0						3.0		7.0								5.0			29.0					12.0		20.0							12.0								5.0		12.0				4.0				3.0		22.0			6.0	3.0							5.0		6.0				8.0
K01060	47.0	43.0	60.0	8.0	134.0	98.0		50.0	7.0	57.0	51.0	42.0	64.0	58.0	61.0	44.0	68.0	33.0	86.0	26.0	21.0	43.0	29.0	65.0	17.0	116.0	61.0	41.0	19.0	40.0	54.0	30.0	46.0	11.0	22.0	62.0	38.0	9.0	119.0	54.0	48.0	146.0	142.0	87.0	3.0	121.0	102.0	49.0	65.0	43.0	89.0	41.0	99.0	28.0	34.0	18.0	191.0	16.0	50.0	110.0	63.0	93.0	68.0	101.0	72.0	61.0	65.0	45.0	48.0	116.0	48.0	44.0	62.0	141.0	42.0	37.0	118.0	25.0	73.0	47.0	34.0	55.0	129.0	32.0	82.0	76.0	185.0	34.0	96.0	122.0
K01061	261.0	534.0	389.0	249.0	387.0	290.0	119.0	325.0	42.0	371.0	300.0	234.0	623.0	258.0	211.0	227.0	513.0	325.0	359.0	301.0	147.0	186.0	301.0	213.0	150.0	293.0	464.0	153.0	167.0	279.0	276.0	249.0	100.0	137.0	211.0	280.0	158.0	154.0	318.0	458.0	284.0	508.0	433.0	370.0	9.0	491.0	210.0	174.0	423.0	258.0	321.0	326.0	187.0	241.0	239.0	80.0	520.0	152.0	363.0	326.0	390.0	251.0	177.0	324.0	167.0	308.0	177.0	185.0	414.0	285.0	364.0	144.0	226.0	326.0	307.0	130.0	374.0	126.0	213.0	317.0	390.0	239.0	376.0	408.0	304.0	401.0	275.0	153.0	313.0	439.0
K01066	120.0	157.0	206.0	172.0	340.0	233.0	106.0	247.0	105.0	189.0	179.0	113.0	209.0	129.0	33.0	81.0	185.0	69.0	139.0	85.0	123.0	123.0	155.0	156.0	226.0	125.0	252.0	47.0	109.0	81.0	221.0	292.0	71.0	165.0	49.0	219.0	114.0	73.0	88.0	224.0	317.0	198.0	260.0	109.0	59.0	166.0	103.0	159.0	295.0	122.0	212.0	145.0	96.0	158.0	198.0	57.0	181.0	111.0	110.0	132.0	190.0	196.0	91.0	134.0	102.0	251.0	161.0	182.0	253.0	124.0	130.0	79.0	69.0	230.0	122.0	86.0	269.0	121.0	83.0	176.0	208.0	159.0	221.0	237.0	162.0	291.0	234.0	151.0	196.0	326.0
K01069	409.0	797.0	647.0	464.0	529.0	593.0	204.0	330.0	92.0	464.0	567.0	322.0	933.0	378.0	282.0	453.0	732.0	545.0	539.0	498.0	265.0	448.0	389.0	313.0	264.0	257.0	582.0	225.0	205.0	621.0	313.0	406.0	129.0	148.0	334.0	560.0	323.0	242.0	364.0	647.0	357.0	768.0	675.0	306.0	21.0	608.0	323.0	199.0	823.0	527.0	396.0	496.0	467.0	348.0	364.0	116.0	667.0	346.0	562.0	468.0	579.0	569.0	414.0	339.0	189.0	511.0	368.0	284.0	756.0	550.0	439.0	303.0	297.0	457.0	432.0	82.0	505.0	214.0	216.0	484.0	504.0	327.0	626.0	834.0	358.0	742.0	422.0	467.0	210.0	817.0
K01070	53.0	100.0	31.0	25.0	59.0	34.0	11.0	48.0	5.0	24.0	40.0	62.0	34.0	39.0	71.0	27.0	33.0	24.0	109.0	39.0	19.0	29.0	37.0	24.0	29.0	44.0	35.0	18.0	6.0	37.0	9.0	68.0	34.0	15.0	63.0	23.0	37.0	34.0	72.0	28.0	75.0	55.0	60.0	63.0	6.0	43.0	31.0	34.0	51.0	17.0	26.0	72.0	47.0	28.0	35.0	6.0	48.0	39.0	61.0	39.0	49.0	34.0	35.0	24.0	16.0	47.0	35.0	56.0	31.0	43.0	35.0	10.0	41.0	21.0	59.0	63.0	40.0	12.0	11.0	13.0	23.0	28.0	18.0	13.0	34.0	51.0	39.0	12.0	9.0	58.0
K01071	10.0	22.0	7.0	10.0		3.0				8.0	6.0		31.0	2.0	6.0		30.0	16.0	16.0	44.0	2.0				4.0		8.0		5.0		20.0	16.0	3.0		18.0		4.0		14.0	27.0		4.0		14.0	3.0	84.0	4.0	6.0	14.0		11.0	4.0	4.0								6.0	21.0	3.0					10.0	11.0	4.0			19.0	22.0	10.0	10.0	8.0	3.0	26.0	11.0	10.0			25.0	11.0		4.0	14.0	15.0	7.0
K01073																		8.0																8.0																																			10.0																			9.0		
K01075										6.0				8.0																	10.0						3.0							6.0		10.0				6.0			7.0								9.0			10.0		17.0					7.0		8.0		7.0	10.0			8.0								12.0			
K01077	37.0	136.0	89.0	46.0	80.0	120.0	25.0	51.0	8.0	72.0	79.0	51.0	87.0	60.0	82.0	63.0	75.0	30.0	33.0	50.0	36.0	44.0	37.0	75.0	19.0	41.0	36.0	52.0	35.0	57.0	55.0	33.0	70.0	11.0	43.0	15.0	86.0	20.0	93.0	52.0	73.0	85.0	103.0	48.0	18.0	144.0	40.0	30.0	99.0	72.0	34.0	61.0	105.0	23.0	27.0	5.0	106.0	12.0	82.0	76.0	73.0	42.0	50.0	48.0	31.0	64.0	30.0	68.0	116.0	153.0	77.0	23.0	63.0	74.0	64.0	77.0	31.0	9.0	77.0	44.0	32.0	84.0	71.0	45.0	59.0	84.0	67.0	33.0	53.0	134.0
K01079	233.0	435.0	376.0	191.0	356.0	396.0	70.0	242.0	87.0	282.0	327.0	330.0	316.0	181.0	182.0	294.0	339.0	361.0	358.0	325.0	164.0	92.0	169.0	163.0	144.0	141.0	301.0	189.0	189.0	425.0	322.0	226.0	80.0	138.0	221.0	188.0	202.0	177.0	242.0	256.0	232.0	176.0	404.0	204.0	51.0	111.0	218.0	132.0	221.0	253.0	320.0	256.0	295.0	135.0	196.0	93.0	327.0	179.0	195.0	227.0	285.0	254.0	220.0	280.0	125.0	293.0	220.0	273.0	317.0	262.0	195.0	180.0	242.0	192.0	204.0	113.0	189.0	170.0	235.0	227.0	296.0	186.0	176.0	438.0	270.0	360.0	315.0	179.0	224.0	326.0
K01081	59.0		49.0			65.0		40.0		147.0	77.0		38.0			34.0							104.0								47.0		29.0							64.0				53.0						107.0			27.0		29.0				38.0		69.0	61.0								111.0									21.0						35.0	97.0				26.0
K01082	16.0	68.0	7.0	37.0	14.0	39.0	12.0	8.0		46.0	33.0	12.0	154.0	20.0	9.0	44.0	62.0	71.0	43.0	30.0	7.0		41.0	11.0		8.0	23.0	8.0		6.0	25.0	11.0	9.0		29.0	16.0	14.0	4.0	39.0	59.0	42.0	72.0	82.0	25.0		59.0	7.0	30.0		21.0	43.0		60.0		44.0		94.0		33.0	15.0	62.0	10.0	16.0	27.0		66.0	21.0	29.0	53.0	66.0	20.0		8.0		30.0		4.0		23.0	10.0	51.0	6.0	19.0	110.0	16.0	41.0	39.0	42.0	16.0	67.0
K01083	75.0	132.0	33.0	21.0	70.0	36.0	28.0	25.0	8.0	62.0	77.0	50.0	52.0	35.0	28.0	46.0	21.0	18.0	14.0	77.0	23.0	42.0	40.0	14.0	20.0	22.0	38.0	6.0	13.0	61.0	39.0	19.0	18.0	15.0	23.0	23.0	25.0	6.0	50.0	41.0	51.0	62.0	53.0	37.0		64.0	34.0	12.0	102.0	59.0	25.0	54.0	21.0	18.0	11.0	4.0	33.0	55.0	50.0	49.0	50.0	60.0	70.0	29.0	3.0	38.0	39.0	49.0	62.0	33.0	22.0	16.0	81.0	50.0	16.0	20.0	24.0	20.0	23.0	40.0	17.0	10.0	44.0	99.0	43.0	35.0	46.0	23.0	30.0	19.0
K01087	14.0	82.0	31.0	67.0	80.0	33.0		73.0	32.0	38.0	42.0	30.0	91.0	26.0		63.0	24.0	52.0	61.0	44.0	29.0	62.0	35.0	28.0	15.0	19.0	53.0	41.0	71.0	92.0	28.0	59.0	14.0	20.0	45.0	60.0	8.0	17.0	21.0	23.0	46.0	93.0	147.0	20.0	9.0	83.0		26.0	112.0	73.0	69.0	86.0	9.0	38.0	25.0	19.0	70.0	43.0	64.0	81.0	45.0	41.0	37.0	35.0		18.0	63.0	74.0	70.0	68.0	18.0	21.0	33.0	37.0	15.0	9.0	42.0	19.0	14.0	57.0	79.0	12.0	78.0	34.0	28.0	61.0	84.0	11.0	65.0	59.0
K01091	154.0	209.0	254.0	70.0	124.0	140.0	19.0	128.0	37.0	159.0	259.0	114.0	171.0	80.0	58.0	124.0	280.0	143.0	131.0	124.0	77.0	63.0	127.0	130.0	58.0	104.0	143.0	81.0	64.0	286.0	84.0	167.0		58.0	96.0	181.0	69.0	65.0	238.0	138.0	107.0	273.0	241.0	116.0	7.0	179.0	41.0	64.0	286.0	140.0	98.0	112.0	115.0	125.0	95.0	7.0	226.0	177.0	138.0	147.0	213.0	262.0	60.0	133.0	97.0	144.0	61.0	70.0	192.0	152.0	144.0	69.0	305.0	154.0	109.0	90.0	229.0	58.0	92.0	99.0	115.0	144.0	188.0	161.0	85.0	162.0	213.0	60.0	175.0	192.0
K01092	80.0	112.0	80.0	53.0	121.0	194.0	5.0	114.0		106.0	134.0	104.0	158.0	110.0	33.0	101.0	65.0	95.0	67.0	90.0	29.0	29.0	86.0	85.0	41.0	86.0	162.0	52.0	61.0	94.0	74.0	42.0	35.0	8.0	85.0	66.0	43.0	27.0	135.0	87.0	69.0	182.0	258.0	46.0		115.0	38.0	9.0	202.0	132.0	115.0	111.0	113.0	48.0	165.0	9.0	124.0	18.0	117.0	101.0	194.0	159.0	64.0	122.0	95.0	85.0	164.0	126.0	168.0	142.0	58.0	19.0	174.0	42.0	29.0	40.0	171.0	8.0	80.0	89.0	34.0	5.0	167.0	101.0	77.0	165.0	37.0	37.0	120.0	152.0
K01095	36.0	63.0	27.0	7.0		17.0		18.0		14.0	23.0	31.0	39.0	9.0	16.0	24.0	38.0	8.0	12.0	13.0	14.0	6.0	3.0		14.0	9.0	3.0	9.0	18.0	22.0	12.0		5.0	15.0	3.0	10.0	13.0	8.0	38.0	33.0	26.0	15.0	31.0	43.0		35.0	12.0	7.0	33.0	24.0	9.0	4.0	28.0	5.0	8.0		9.0	8.0	16.0	29.0	10.0	8.0	13.0	10.0	3.0	3.0	17.0	10.0	27.0	10.0	16.0	10.0	21.0	18.0	21.0	14.0	10.0	5.0	4.0	6.0	18.0	6.0	11.0	11.0	14.0	45.0	9.0	20.0	2.0	13.0
K01101																											20.0																																																															9.0
K01104	27.0	24.0	20.0	33.0	54.0	31.0		10.0		63.0	19.0	33.0	58.0	33.0	42.0	17.0	33.0	20.0	82.0	37.0	31.0	15.0	50.0			65.0	49.0			59.0	17.0	28.0	27.0	14.0	32.0	41.0	12.0		67.0	33.0	27.0	42.0	74.0	38.0		81.0	25.0	13.0	10.0	55.0	82.0	27.0	96.0	19.0	45.0		119.0	8.0	48.0	65.0	90.0	101.0		47.0	21.0	42.0	9.0	20.0	68.0	55.0	24.0	13.0	53.0	10.0	19.0	26.0	32.0	17.0	19.0	15.0	26.0	17.0	66.0	32.0	31.0	14.0	157.0	7.0	75.0	35.0
K01113	299.0	590.0	350.0	225.0	334.0	444.0	71.0	261.0	72.0	402.0	315.0	329.0	516.0	324.0	243.0	309.0	531.0	280.0	368.0	397.0	113.0	250.0	310.0	223.0	168.0	204.0	408.0	177.0	192.0	439.0	202.0	277.0	150.0	121.0	281.0	253.0	218.0	104.0	464.0	433.0	398.0	581.0	393.0	314.0	16.0	544.0	207.0	143.0	745.0	321.0	350.0	319.0	297.0	221.0	171.0	48.0	363.0	95.0	298.0	439.0	395.0	334.0	265.0	234.0	144.0	297.0	222.0	266.0	696.0	295.0	347.0	135.0	330.0	269.0	205.0	194.0	326.0	111.0	216.0	295.0	380.0	202.0	341.0	588.0	308.0	456.0	378.0	191.0	192.0	470.0
K01114	39.0	160.0	63.0	32.0	71.0	90.0	19.0	83.0		44.0	38.0	4.0	97.0	43.0	22.0	94.0	199.0	56.0	59.0	56.0	10.0	53.0	11.0	20.0	18.0	47.0	98.0	35.0	35.0	61.0	137.0	87.0		12.0		37.0	30.0	32.0	43.0	41.0	94.0	138.0	67.0	92.0		65.0	18.0	48.0	154.0	57.0	63.0	74.0	94.0	123.0			134.0	105.0	86.0	58.0	65.0	121.0	61.0	42.0		95.0	66.0	16.0	81.0	93.0	8.0	67.0	23.0	69.0	20.0	23.0	47.0	6.0	31.0	42.0	145.0	33.0	92.0	110.0	122.0	106.0	74.0	15.0	110.0	95.0
K01115		49.0	60.0	11.0	109.0	23.0				12.0	25.0	4.0	24.0	54.0	17.0				14.0	73.0	10.0	11.0	55.0	37.0	8.0	51.0	42.0			4.0				6.0	32.0	38.0	11.0	14.0	70.0	16.0	38.0	36.0	47.0	27.0		29.0	10.0		110.0	53.0	41.0	27.0	42.0	57.0	32.0	17.0	54.0	17.0	31.0	54.0	36.0	50.0	87.0	30.0	28.0	30.0	19.0	65.0	23.0	13.0	17.0		12.0	72.0	41.0	21.0	21.0	28.0	5.0	35.0	14.0	11.0	101.0	30.0	13.0	13.0	56.0	10.0	102.0	46.0
K01118	24.0	73.0	34.0	9.0	4.0	14.0	11.0	19.0	4.0	11.0	38.0	58.0	26.0	21.0	45.0	45.0	36.0	27.0	43.0	28.0	21.0	3.0	11.0	19.0	28.0	29.0	25.0	40.0	18.0	24.0	23.0	7.0	31.0	19.0	15.0	23.0	30.0	12.0	98.0	35.0	60.0	11.0	56.0	65.0		63.0	42.0	25.0	34.0	51.0	45.0	4.0	45.0	21.0	15.0		37.0	15.0	29.0	29.0	34.0	25.0	17.0	17.0	21.0	32.0	66.0	26.0	65.0	41.0	10.0	23.0	127.0	58.0	46.0	43.0	23.0	7.0	43.0	9.0	8.0	35.0	14.0	16.0	34.0	14.0	30.0	34.0	4.0	49.0
K01119	13.0				18.0									33.0						17.0							20.0									22.0	25.0						82.0						16.0						17.0					10.0			13.0	26.0		15.0		23.0															20.0	17.0						
K01126	270.0	237.0	234.0	174.0	421.0	309.0	83.0	239.0	15.0	298.0	276.0	325.0	462.0	266.0	142.0	266.0	381.0	185.0	367.0	219.0	110.0	124.0	229.0	187.0	71.0	168.0	138.0	137.0	197.0	419.0	221.0	148.0	53.0	57.0	88.0	195.0	109.0	83.0	295.0	278.0	315.0	448.0	864.0	213.0	26.0	326.0	246.0	78.0	437.0	414.0	536.0	224.0	284.0	150.0	366.0	12.0	607.0	102.0	182.0	493.0	357.0	613.0	219.0	519.0	188.0	396.0	208.0	200.0	524.0	574.0	295.0	146.0	248.0	314.0	301.0	169.0	478.0	32.0	182.0	149.0	244.0	132.0	443.0	288.0	229.0	368.0	725.0	138.0	354.0	364.0
K01129	400.0	518.0	324.0	321.0	484.0	391.0	107.0	415.0	55.0	416.0	407.0	390.0	613.0	290.0	260.0	301.0	461.0	305.0	451.0	345.0	150.0	234.0	313.0	236.0	167.0	359.0	352.0	236.0	182.0	485.0	243.0	328.0	173.0	234.0	299.0	287.0	219.0	102.0	444.0	386.0	361.0	611.0	690.0	483.0	37.0	453.0	315.0	195.0	418.0	423.0	540.0	350.0	459.0	272.0	358.0	76.0	912.0	165.0	342.0	467.0	406.0	600.0	385.0	554.0	217.0	423.0	315.0	264.0	539.0	554.0	350.0	178.0	276.0	400.0	350.0	235.0	498.0	110.0	276.0	327.0	336.0	397.0	462.0	405.0	422.0	566.0	603.0	225.0	359.0	517.0
K01133																																																							32.0																														48.0					
K01134																																																	48.0																																									
K01135																	16.0																																																																									
K01136																																																														31.0																												
K01137								44.0						37.0		59.0		41.0																	30.0																36.0																				32.0		27.0							46.0				60.0		88.0	32.0			
K01139	90.0	190.0	67.0	115.0	177.0			100.0		62.0	133.0		152.0	66.0		49.0	105.0	134.0	62.0	83.0	25.0		34.0	107.0		42.0	44.0	36.0			83.0	81.0	75.0		46.0	55.0		44.0	54.0	155.0	91.0	87.0	132.0	19.0					46.0	116.0	77.0		97.0		80.0		216.0			175.0	113.0	257.0	84.0	65.0		41.0			124.0	297.0	167.0		42.0	134.0	41.0	33.0	191.0			48.0	48.0		19.0	29.0	44.0	141.0	61.0	55.0	124.0	158.0
K01141																																																					3.0														6.0						50.0		5.0											3.0				
K01142	75.0	154.0	65.0	80.0	106.0	114.0	18.0	48.0		58.0	89.0	111.0	89.0	91.0	124.0	90.0	132.0	117.0	98.0		42.0	60.0	81.0	74.0	24.0	125.0	60.0	14.0	56.0	108.0	38.0			27.0		58.0	19.0	26.0	155.0	66.0	101.0	74.0	191.0	88.0	16.0	111.0	84.0	45.0	151.0	181.0	189.0	38.0	107.0	49.0	121.0	17.0	113.0	12.0	81.0	100.0		155.0	85.0	82.0		111.0	84.0	96.0	80.0	185.0	123.0	35.0	36.0	67.0	62.0	24.0	119.0		45.0	34.0	38.0	8.0	107.0	82.0	20.0	51.0	68.0	12.0	103.0	16.0
K01144	10.0				42.0																							12.0		14.0									15.0				25.0	16.0		14.0								21.0							19.0		42.0			15.0	17.0															15.0								
K01150												6.0																		3.0																																					8.0																							
K01151	346.0	561.0	459.0	347.0	498.0	486.0	138.0	365.0	133.0	443.0	420.0	301.0	608.0	336.0	226.0	381.0	486.0	451.0	513.0	501.0	280.0	234.0	323.0	260.0	256.0	296.0	494.0	249.0	234.0	425.0	302.0	240.0	139.0	208.0	322.0	328.0	273.0	116.0	320.0	534.0	494.0	599.0	596.0	326.0	40.0	426.0	317.0	251.0	562.0	369.0	425.0	271.0	383.0	340.0	361.0	87.0	550.0	209.0	390.0	438.0	421.0	444.0	399.0	407.0	202.0	362.0	281.0	300.0	693.0	376.0	441.0	184.0	255.0	490.0	277.0	167.0	472.0	176.0	350.0	377.0	397.0	337.0	465.0	552.0	361.0	464.0	325.0	333.0	420.0	644.0
K01153						7.0					16.0		31.0					11.0	26.0		3.0		4.0					7.0		22.0							11.0		17.0	53.0		20.0	22.0	27.0		52.0			41.0	8.0		11.0	11.0				52.0	5.0	7.0	15.0	15.0	12.0	7.0			11.0	16.0	56.0		41.0			58.0	5.0			11.0						12.0	6.0	3.0		42.0	20.0		
K01154		6.0	10.0		10.0		3.0			5.0	4.0	11.0	39.0	19.0		4.0	44.0	35.0	15.0	3.0	11.0		5.0				4.0	9.0		5.0	4.0	3.0	7.0	5.0			6.0		11.0	34.0	3.0	4.0		27.0		44.0			16.0	7.0	9.0		2.0	5.0	3.0		12.0			27.0	6.0	13.0			11.0		11.0	19.0	22.0	4.0		9.0	48.0	11.0	3.0	20.0	8.0	7.0	12.0		19.0	3.0		21.0				18.0		4.0
K01155		3.0	2.0		7.0				3.0	4.0	11.0		6.0					4.0				7.0	5.0	6.0						6.0	5.0	4.0					5.0					3.0		4.0			10.0		7.0		11.0	8.0	6.0							15.0	3.0	11.0	8.0		3.0				7.0	6.0	5.0	8.0	12.0	4.0			12.0						7.0	5.0	6.0	4.0	13.0		9.0	4.0
K01156			8.0																																	9.0																																						32.0															8.0	
K01158																																																																6.0												5.0														
K01159	210.0	368.0	266.0	200.0	329.0	331.0	134.0	228.0	51.0	300.0	283.0	209.0	364.0	223.0	246.0	237.0	364.0	229.0	273.0	266.0	145.0	159.0	283.0	252.0	141.0	263.0	256.0	181.0	137.0	314.0	251.0	222.0	171.0	126.0	203.0	242.0	186.0	99.0	366.0	303.0	339.0	368.0	387.0	327.0	20.0	343.0	203.0	191.0	329.0	272.0	300.0	290.0	290.0	167.0	223.0	51.0	359.0	102.0	276.0	359.0	313.0	336.0	257.0	331.0	150.0	264.0	219.0	181.0	425.0	272.0	232.0	130.0	331.0	275.0	252.0	203.0	371.0	86.0	189.0	229.0	269.0	251.0	278.0	343.0	285.0	370.0	310.0	212.0	193.0	406.0
