name	taxonomy_id	taxonomy_lvl	C1_num	C1_frac	C2_num	C2_frac	C3_num	C3_frac	C4_num	C4_frac	C5_num	C5_frac	C6_num	C6_frac	C7_num	C7_frac	C8_num	C8_frac	C9_num	C9_frac	CA1_num	CA1_frac	CA2_num	CA2_frac	CA3_num	CA3_frac	CA4_num	CA4_frac	CA5_num	CA5_frac	CA6_num	CA6_frac	CA7_num	CA7_frac	CA8_num	CA8_frac	CA9_num	CA9_frac	CB1_num	CB1_frac	CB2_num	CB2_frac	CB3_num	CB3_frac	CB4_num	CB4_frac	CB5_num	CB5_frac	CB6_num	CB6_frac	CB7_num	CB7_frac	CB8_num	CB8_frac	CB9_num	CB9_frac	CC1_num	CC1_frac	CC2_num	CC2_frac	CC3_num	CC3_frac	CC4_num	CC4_frac	CC5_num	CC5_frac	CC6_num	CC6_frac	CC7_num	CC7_frac	CC8_num	CC8_frac	CC9_num	CC9_frac	CD1_num	CD1_frac	CD2_num	CD2_frac	CD3_num	CD3_frac	CD4_num	CD4_frac	CD5_num	CD5_frac	CD6_num	CD6_frac	CD7_num	CD7_frac	CD8_num	CD8_frac	CD9_num	CD9_frac	O1_num	O1_frac	O2_num	O2_frac	O3_num	O3_frac	O4_num	O4_frac	O5_num	O5_frac	O6_num	O6_frac	O7_num	O7_frac	O8_num	O8_frac	O9_num	O9_frac	OA1_num	OA1_frac	OA2_num	OA2_frac	OA3_num	OA3_frac	OA4_num	OA4_frac	OA5_num	OA5_frac	OA6_num	OA6_frac	OA7_num	OA7_frac	OA8_num	OA8_frac	OA9_num	OA9_frac	OB1_num	OB1_frac	OB2_num	OB2_frac	OB3_num	OB3_frac	OB4_num	OB4_frac	OB5_num	OB5_frac	OB6_num	OB6_frac	OB7_num	OB7_frac	OB8_num	OB8_frac	OB9_num	OB9_frac	OC1_num	OC1_frac	OC2_num	OC2_frac	OC3_num	OC3_frac	OC4_num	OC4_frac	OC5_num	OC5_frac	OC6_num	OC6_frac	OC7_num	OC7_frac	OC8_num	OC8_frac	OC9_num	OC9_frac	OD1_num	OD1_frac	OD2_num	OD2_frac	OD3_num	OD3_frac	OD4_num	OD4_frac	OD5_num	OD5_frac	OD6_num	OD6_frac	OD7_num	OD7_frac	OD8_num	OD8_frac	OD9_num	OD9_frac
Ampullimonas	1920247	G	19	0.00000	34	0.00001	0	0.00000	18	0.00000	22	0.00001	30	0.00001	32	0.00001	27	0.00001	25	0.00001	31	0.00001	13	0.00001	25	0.00001	39	0.00001	50	0.00001	35	0.00001	22	0.00001	41	0.00001	24	0.00001	42	0.00001	33	0.00001	22	0.00001	29	0.00001	20	0.00001	16	0.00000	37	0.00001	19	0.00001	24	0.00001	49	0.00001	40	0.00001	39	0.00001	44	0.00001	35	0.00001	32	0.00001	15	0.00001	44	0.00001	27	0.00001	24	0.00001	11	0.00000	15	0.00001	28	0.00001	29	0.00001	26	0.00001	35	0.00001	31	0.00001	46	0.00001	21	0.00001	23	0.00001	36	0.00001	41	0.00001	43	0.00001	36	0.00001	46	0.00001	38	0.00001	24	0.00001	34	0.00001	21	0.00000	40	0.00001	26	0.00001	43	0.00001	33	0.00001	36	0.00001	31	0.00001	14	0.00000	23	0.00001	23	0.00001	0	0.00000	37	0.00001	20	0.00000	33	0.00001	51	0.00001	40	0.00001	51	0.00001	32	0.00001	51	0.00001	36	0.00001	36	0.00001	52	0.00001	42	0.00001	41	0.00001	36	0.00001	19	0.00001	30	0.00001	30	0.00001	29	0.00001	26	0.00001	28	0.00001	22	0.00001	43	0.00001	28	0.00001	27	0.00001
Oligella	90243	G	18	0.00000	29	0.00001	0	0.00000	25	0.00001	23	0.00001	0	0.00000	27	0.00001	15	0.00000	22	0.00000	37	0.00001	13	0.00001	18	0.00001	19	0.00000	22	0.00001	27	0.00001	0	0.00000	15	0.00000	23	0.00001	34	0.00001	31	0.00001	0	0.00000	22	0.00001	18	0.00001	14	0.00000	27	0.00001	29	0.00001	24	0.00001	27	0.00001	42	0.00001	36	0.00001	24	0.00000	40	0.00001	17	0.00000	0	0.00000	22	0.00001	26	0.00001	28	0.00001	0	0.00000	0	0.00000	25	0.00001	0	0.00000	32	0.00001	21	0.00001	24	0.00001	21	0.00001	0	0.00000	20	0.00001	14	0.00000	36	0.00001	26	0.00001	27	0.00001	36	0.00001	27	0.00001	20	0.00001	28	0.00001	27	0.00001	37	0.00001	24	0.00001	29	0.00001	24	0.00001	22	0.00001	40	0.00001	13	0.00000	25	0.00001	30	0.00001	23	0.00001	37	0.00001	32	0.00001	23	0.00001	40	0.00001	24	0.00001	23	0.00000	36	0.00001	31	0.00001	18	0.00000	34	0.00001	25	0.00000	24	0.00000	46	0.00001	22	0.00000	16	0.00001	28	0.00001	26	0.00001	27	0.00001	23	0.00000	24	0.00000	22	0.00001	29	0.00001	27	0.00001	25	0.00001
Aquabacterium	92793	G	1309	0.00030	1422	0.00034	770	0.00031	1240	0.00030	1119	0.00029	1022	0.00033	1181	0.00031	1123	0.00031	1497	0.00030	1384	0.00033	530	0.00032	1223	0.00036	1513	0.00032	1234	0.00030	1181	0.00030	836	0.00032	1293	0.00033	1183	0.00031	1068	0.00031	1567	0.00041	680	0.00040	1138	0.00039	1420	0.00041	1037	0.00032	1615	0.00034	1205	0.00038	1471	0.00032	2726	0.00061	2667	0.00048	2204	0.00048	2300	0.00048	1962	0.00041	1748	0.00040	653	0.00040	1602	0.00041	1449	0.00040	1355	0.00030	1054	0.00030	892	0.00034	1300	0.00031	1089	0.00032	1374	0.00032	1178	0.00032	1239	0.00032	1140	0.00032	1007	0.00030	1285	0.00035	1533	0.00035	1722	0.00034	1436	0.00034	1506	0.00036	1668	0.00035	1330	0.00032	1234	0.00031	1328	0.00028	1366	0.00031	1435	0.00031	987	0.00031	1700	0.00038	1805	0.00042	1358	0.00035	1505	0.00038	1098	0.00038	862	0.00031	1473	0.00037	1010	0.00036	1544	0.00034	1567	0.00036	1507	0.00033	1975	0.00044	1682	0.00043	1768	0.00038	2092	0.00040	2369	0.00040	1578	0.00042	1967	0.00041	2198	0.00041	2151	0.00039	2088	0.00041	1684	0.00036	602	0.00029	1851	0.00040	1701	0.00039	1410	0.00035	1343	0.00028	1514	0.00031	1347	0.00032	1665	0.00037	1437	0.00034	1348	0.00032
Xylophilus	54066	G	920	0.00021	969	0.00023	584	0.00024	947	0.00023	847	0.00022	737	0.00023	774	0.00021	816	0.00023	1085	0.00022	935	0.00022	448	0.00027	749	0.00022	1052	0.00022	959	0.00023	886	0.00022	681	0.00026	924	0.00023	903	0.00024	816	0.00024	911	0.00024	397	0.00023	689	0.00024	829	0.00024	717	0.00022	1048	0.00022	678	0.00021	960	0.00021	1060	0.00024	1338	0.00024	1053	0.00023	1119	0.00023	1171	0.00024	930	0.00021	386	0.00024	941	0.00024	771	0.00021	937	0.00021	720	0.00021	545	0.00021	947	0.00023	711	0.00021	953	0.00023	809	0.00022	789	0.00020	806	0.00023	661	0.00020	758	0.00021	1024	0.00023	1160	0.00023	982	0.00023	1089	0.00026	1106	0.00023	1036	0.00025	824	0.00021	913	0.00019	977	0.00022	1048	0.00023	688	0.00021	1120	0.00025	1310	0.00030	997	0.00026	940	0.00024	770	0.00026	574	0.00020	958	0.00024	643	0.00023	1020	0.00023	1081	0.00025	1117	0.00025	1366	0.00031	1243	0.00032	1109	0.00024	1279	0.00024	1284	0.00022	902	0.00024	1186	0.00025	1215	0.00022	1304	0.00024	1256	0.00025	989	0.00021	439	0.00021	1138	0.00024	1076	0.00024	861	0.00022	863	0.00018	1060	0.00022	873	0.00021	1149	0.00026	970	0.00023	857	0.00020
Rhizobacter	212743	G	728	0.00017	1000	0.00024	472	0.00019	836	0.00020	737	0.00019	743	0.00024	704	0.00019	709	0.00020	989	0.00020	925	0.00022	352	0.00021	681	0.00020	828	0.00017	822	0.00020	719	0.00018	531	0.00021	821	0.00021	677	0.00018	728	0.00021	937	0.00024	431	0.00025	687	0.00023	788	0.00023	731	0.00022	979	0.00021	637	0.00020	891	0.00020	1292	0.00029	1383	0.00025	1284	0.00028	1331	0.00028	1155	0.00024	1070	0.00024	390	0.00024	935	0.00024	892	0.00025	893	0.00020	632	0.00018	565	0.00022	852	0.00021	714	0.00021	859	0.00020	701	0.00019	775	0.00020	706	0.00020	645	0.00019	768	0.00021	1063	0.00024	1155	0.00023	1005	0.00024	1090	0.00026	1269	0.00026	988	0.00023	850	0.00022	839	0.00017	832	0.00019	959	0.00021	639	0.00020	1166	0.00026	1550	0.00036	1080	0.00028	1128	0.00029	908	0.00031	525	0.00019	1147	0.00029	665	0.00024	1091	0.00024	1141	0.00026	1101	0.00024	1585	0.00035	1439	0.00037	1235	0.00027	1295	0.00025	1492	0.00025	1059	0.00028	1207	0.00025	1355	0.00025	1460	0.00027	1289	0.00025	1061	0.00023	397	0.00019	1265	0.00027	1196	0.00027	1009	0.00025	908	0.00019	1082	0.00022	908	0.00021	1055	0.00023	980	0.00023	785	0.00018
Thiomonas	32012	G	616	0.00014	628	0.00015	337	0.00014	565	0.00014	529	0.00014	439	0.00014	571	0.00015	971	0.00027	736	0.00015	628	0.00015	243	0.00015	536	0.00016	718	0.00015	590	0.00014	539	0.00013	413	0.00016	595	0.00015	571	0.00015	460	0.00013	537	0.00014	283	0.00017	415	0.00014	522	0.00015	457	0.00014	618	0.00013	435	0.00014	600	0.00013	684	0.00015	836	0.00015	708	0.00015	704	0.00015	722	0.00015	624	0.00014	215	0.00013	609	0.00016	530	0.00015	598	0.00013	458	0.00013	331	0.00013	583	0.00014	434	0.00013	621	0.00015	527	0.00014	499	0.00013	504	0.00014	507	0.00015	509	0.00014	695	0.00016	762	0.00015	644	0.00015	686	0.00016	759	0.00016	688	0.00016	617	0.00016	614	0.00013	1313	0.00029	736	0.00016	565	0.00018	827	0.00019	748	0.00017	657	0.00017	583	0.00015	497	0.00017	411	0.00015	598	0.00015	393	0.00014	647	0.00014	624	0.00014	1194	0.00027	659	0.00015	585	0.00015	718	0.00015	865	0.00016	819	0.00014	604	0.00016	685	0.00014	742	0.00014	710	0.00013	1202	0.00024	621	0.00013	287	0.00014	724	0.00015	629	0.00014	555	0.00014	1081	0.00023	622	0.00013	561	0.00013	667	0.00015	636	0.00015	559	0.00013
Eleftheria	1597779	G	628	0.00015	704	0.00017	347	0.00014	574	0.00014	517	0.00013	475	0.00015	514	0.00014	540	0.00015	774	0.00016	615	0.00014	253	0.00015	499	0.00015	649	0.00014	582	0.00014	552	0.00014	378	0.00015	567	0.00014	522	0.00014	490	0.00014	571	0.00015	250	0.00015	465	0.00016	619	0.00018	464	0.00014	687	0.00015	514	0.00016	633	0.00014	840	0.00019	896	0.00016	758	0.00016	852	0.00018	769	0.00016	719	0.00016	278	0.00017	630	0.00016	595	0.00016	590	0.00013	430	0.00012	370	0.00014	599	0.00014	433	0.00013	619	0.00015	482	0.00013	502	0.00013	516	0.00015	445	0.00013	561	0.00015	599	0.00014	767	0.00015	646	0.00015	689	0.00016	797	0.00017	656	0.00016	557	0.00014	608	0.00013	668	0.00015	660	0.00014	445	0.00014	769	0.00017	779	0.00018	615	0.00016	612	0.00016	517	0.00018	438	0.00016	692	0.00018	460	0.00017	661	0.00015	674	0.00016	664	0.00015	835	0.00019	755	0.00019	768	0.00017	859	0.00016	1019	0.00017	764	0.00020	778	0.00016	905	0.00017	929	0.00017	857	0.00017	733	0.00016	313	0.00015	761	0.00016	721	0.00016	585	0.00015	595	0.00013	704	0.00015	504	0.00012	687	0.00015	594	0.00014	565	0.00013
Tepidimonas	114248	G	810	0.00019	924	0.00022	735	0.00030	803	0.00019	622	0.00016	684	0.00022	721	0.00019	713	0.00020	839	0.00017	958	0.00023	394	0.00024	730	0.00021	1099	0.00023	888	0.00021	1048	0.00026	693	0.00027	893	0.00023	756	0.00020	581	0.00017	793	0.00021	376	0.00022	657	0.00022	750	0.00022	745	0.00023	789	0.00017	665	0.00021	1053	0.00023	1069	0.00024	1048	0.00019	805	0.00017	1197	0.00025	1019	0.00021	787	0.00018	351	0.00021	849	0.00022	727	0.00020	800	0.00018	685	0.00020	514	0.00020	1037	0.00025	738	0.00022	860	0.00020	725	0.00020	579	0.00015	761	0.00022	702	0.00021	762	0.00021	969	0.00022	944	0.00018	1002	0.00024	992	0.00024	1085	0.00023	812	0.00019	822	0.00021	902	0.00019	972	0.00022	917	0.00020	625	0.00019	1202	0.00027	1148	0.00027	758	0.00020	830	0.00021	612	0.00021	549	0.00020	945	0.00024	565	0.00020	1003	0.00022	929	0.00021	898	0.00020	981	0.00022	696	0.00018	1058	0.00023	1332	0.00025	1314	0.00022	733	0.00020	936	0.00020	1083	0.00020	978	0.00018	1138	0.00022	1047	0.00022	420	0.00021	1052	0.00022	838	0.00019	835	0.00021	757	0.00016	1026	0.00021	842	0.00020	992	0.00022	781	0.00019	791	0.00019
Piscinibacterium	2066914	G	203	0.00005	225	0.00005	136	0.00006	192	0.00005	161	0.00004	170	0.00005	206	0.00005	159	0.00004	213	0.00004	221	0.00005	77	0.00005	165	0.00005	239	0.00005	205	0.00005	180	0.00004	143	0.00006	212	0.00005	179	0.00005	175	0.00005	193	0.00005	77	0.00005	145	0.00005	188	0.00005	149	0.00005	229	0.00005	160	0.00005	193	0.00004	255	0.00006	254	0.00005	248	0.00005	242	0.00005	268	0.00006	219	0.00005	98	0.00006	192	0.00005	203	0.00006	185	0.00004	145	0.00004	111	0.00004	171	0.00004	129	0.00004	178	0.00004	148	0.00004	167	0.00004	177	0.00005	185	0.00006	196	0.00005	215	0.00005	270	0.00005	217	0.00005	224	0.00005	280	0.00006	239	0.00006	189	0.00005	209	0.00004	253	0.00006	241	0.00005	172	0.00005	276	0.00006	285	0.00007	232	0.00006	200	0.00005	153	0.00005	158	0.00006	239	0.00006	132	0.00005	217	0.00005	234	0.00005	230	0.00005	259	0.00006	211	0.00005	278	0.00006	309	0.00006	323	0.00005	196	0.00005	268	0.00006	285	0.00005	287	0.00005	279	0.00005	223	0.00005	94	0.00005	229	0.00005	210	0.00005	188	0.00005	219	0.00005	212	0.00004	194	0.00005	250	0.00006	203	0.00005	166	0.00004
Sutterella	40544	G	271	0.00006	253	0.00006	167	0.00007	234	0.00006	176	0.00005	196	0.00006	233	0.00006	172	0.00005	276	0.00006	276	0.00007	129	0.00008	203	0.00006	295	0.00006	281	0.00007	232	0.00006	141	0.00005	235	0.00006	196	0.00005	196	0.00006	207	0.00005	113	0.00007	151	0.00005	170	0.00005	200	0.00006	263	0.00006	186	0.00006	282	0.00006	277	0.00006	307	0.00005	252	0.00005	295	0.00006	271	0.00006	250	0.00006	92	0.00006	199	0.00005	179	0.00005	242	0.00005	173	0.00005	140	0.00005	215	0.00005	213	0.00006	245	0.00006	228	0.00006	209	0.00005	181	0.00005	209	0.00006	243	0.00007	257	0.00006	295	0.00006	232	0.00005	268	0.00006	298	0.00006	266	0.00006	198	0.00005	295	0.00006	326	0.00007	323	0.00007	238	0.00007	371	0.00008	253	0.00006	213	0.00005	271	0.00007	213	0.00007	187	0.00007	245	0.00006	170	0.00006	253	0.00006	265	0.00006	274	0.00006	256	0.00006	207	0.00005	248	0.00005	348	0.00007	302	0.00005	195	0.00005	262	0.00006	294	0.00005	286	0.00005	282	0.00006	250	0.00005	111	0.00005	291	0.00006	282	0.00006	220	0.00005	205	0.00004	261	0.00005	232	0.00005	295	0.00007	228	0.00005	197	0.00005
Duodenibacillus	1980697	G	41	0.00001	50	0.00001	16	0.00001	32	0.00001	23	0.00001	30	0.00001	30	0.00001	43	0.00001	50	0.00001	36	0.00001	23	0.00001	44	0.00001	39	0.00001	63	0.00002	48	0.00001	37	0.00001	44	0.00001	35	0.00001	37	0.00001	40	0.00001	19	0.00001	29	0.00001	31	0.00001	46	0.00001	41	0.00001	36	0.00001	48	0.00001	30	0.00001	56	0.00001	38	0.00001	47	0.00001	46	0.00001	40	0.00001	18	0.00001	48	0.00001	38	0.00001	36	0.00001	24	0.00001	18	0.00001	28	0.00001	31	0.00001	42	0.00001	36	0.00001	34	0.00001	29	0.00001	47	0.00001	45	0.00001	49	0.00001	44	0.00001	53	0.00001	40	0.00001	55	0.00001	39	0.00001	33	0.00001	52	0.00001	41	0.00001	59	0.00001	35	0.00001	67	0.00002	39	0.00001	42	0.00001	41	0.00001	42	0.00001	36	0.00001	44	0.00001	20	0.00001	49	0.00001	37	0.00001	49	0.00001	33	0.00001	48	0.00001	54	0.00001	56	0.00001	57	0.00001	26	0.00001	52	0.00001	57	0.00001	49	0.00001	35	0.00001	53	0.00001	25	0.00001	37	0.00001	39	0.00001	47	0.00001	27	0.00001	43	0.00001	29	0.00001	62	0.00001	49	0.00001	39	0.00001
Thauera	33057	G	5106	0.00118	5251	0.00125	2850	0.00116	4063	0.00098	3045	0.00078	3884	0.00124	4199	0.00112	3827	0.00106	4145	0.00083	4903	0.00116	2220	0.00133	5091	0.00149	5441	0.00114	5158	0.00125	4774	0.00119	3001	0.00117	4955	0.00126	4251	0.00113	4095	0.00119	4583	0.00119	1767	0.00104	3225	0.00110	4229	0.00123	3717	0.00114	4559	0.00097	3752	0.00117	5345	0.00117	4794	0.00107	6022	0.00108	5212	0.00113	5142	0.00106	5284	0.00109	4674	0.00106	1488	0.00091	4865	0.00124	3948	0.00109	3893	0.00085	2993	0.00086	2998	0.00115	4382	0.00105	4007	0.00119	4305	0.00102	3777	0.00103	3539	0.00091	4360	0.00124	4510	0.00135	5400	0.00148	5355	0.00123	6010	0.00118	5098	0.00120	5553	0.00132	6025	0.00125	4721	0.00112	4146	0.00106	5488	0.00114	5816	0.00130	6324	0.00136	3898	0.00121	6449	0.00146	4771	0.00111	3610	0.00093	4745	0.00121	3283	0.00112	3272	0.00117	4775	0.00121	3250	0.00117	5033	0.00111	4847	0.00112	5106	0.00113	4260	0.00095	3959	0.00102	4791	0.00103	6920	0.00131	5791	0.00098	3811	0.00102	5150	0.00108	5749	0.00106	5497	0.00100	6234	0.00122	5016	0.00108	2287	0.00112	5619	0.00120	4645	0.00105	4179	0.00104	4452	0.00094	5098	0.00105	4465	0.00106	6088	0.00135	3902	0.00093	4559	0.00107
Azoarcus	12960	G	2278	0.00053	2372	0.00056	1232	0.00050	1925	0.00046	1774	0.00045	1718	0.00055	1852	0.00049	1727	0.00048	2381	0.00048	2194	0.00052	910	0.00054	1938	0.00057	2536	0.00053	2172	0.00053	2135	0.00053	1372	0.00053	2112	0.00054	1976	0.00053	1719	0.00050	1940	0.00050	819	0.00048	1341	0.00046	1721	0.00050	1673	0.00051	2317	0.00049	1630	0.00051	2197	0.00048	2249	0.00050	2808	0.00050	2328	0.00050	2428	0.00050	2380	0.00049	2096	0.00048	809	0.00050	2031	0.00052	1810	0.00050	2043	0.00045	1524	0.00044	1279	0.00049	1921	0.00046	1586	0.00047	1959	0.00046	1825	0.00050	1833	0.00047	1739	0.00049	1932	0.00058	2239	0.00062	2266	0.00052	2552	0.00050	2171	0.00051	2281	0.00054	2515	0.00052	2093	0.00050	1781	0.00045	2354	0.00049	2687	0.00060	2730	0.00059	1807	0.00056	2986	0.00068	2083	0.00048	2050	0.00053	2189	0.00056	1563	0.00053	1600	0.00057	2155	0.00055	1390	0.00050	2259	0.00050	2067	0.00048	2226	0.00049	2202	0.00049	1853	0.00048	2270	0.00049	3023	0.00057	2850	0.00048	1784	0.00048	2344	0.00049	2668	0.00049	2328	0.00042	2604	0.00051	2185	0.00047	1058	0.00052	2367	0.00051	2144	0.00049	1907	0.00048	1954	0.00041	2310	0.00048	1905	0.00045	2524	0.00056	2116	0.00051	1876	0.00044
Nitrogeniibacter	2891294	G	519	0.00012	533	0.00013	291	0.00012	441	0.00011	408	0.00010	362	0.00012	451	0.00012	401	0.00011	533	0.00011	481	0.00011	224	0.00013	386	0.00011	600	0.00013	490	0.00012	483	0.00012	334	0.00013	456	0.00012	468	0.00012	387	0.00011	428	0.00011	223	0.00013	287	0.00010	383	0.00011	436	0.00013	499	0.00011	349	0.00011	487	0.00011	516	0.00011	581	0.00010	503	0.00011	559	0.00012	524	0.00011	444	0.00010	194	0.00012	422	0.00011	368	0.00010	498	0.00011	361	0.00010	297	0.00011	467	0.00011	323	0.00010	471	0.00011	372	0.00010	400	0.00010	379	0.00011	413	0.00012	459	0.00013	496	0.00011	588	0.00012	538	0.00013	533	0.00013	563	0.00012	453	0.00011	400	0.00010	510	0.00011	615	0.00014	627	0.00014	421	0.00013	699	0.00016	486	0.00011	456	0.00012	476	0.00012	347	0.00012	335	0.00012	466	0.00012	318	0.00011	511	0.00011	467	0.00011	518	0.00012	448	0.00010	458	0.00012	521	0.00011	670	0.00013	660	0.00011	421	0.00011	572	0.00012	630	0.00012	569	0.00010	584	0.00011	509	0.00011	278	0.00014	554	0.00012	465	0.00011	428	0.00011	463	0.00010	522	0.00011	445	0.00011	513	0.00011	497	0.00012	384	0.00009
Parazoarcus	2891322	G	462	0.00011	450	0.00011	248	0.00010	369	0.00009	313	0.00008	278	0.00009	385	0.00010	308	0.00009	372	0.00007	436	0.00010	188	0.00011	410	0.00012	453	0.00009	459	0.00011	419	0.00010	243	0.00009	439	0.00011	348	0.00009	378	0.00011	353	0.00009	185	0.00011	320	0.00011	367	0.00011	342	0.00010	388	0.00008	281	0.00009	476	0.00010	426	0.00009	534	0.00010	487	0.00011	438	0.00009	467	0.00010	441	0.00010	151	0.00009	352	0.00009	360	0.00010	359	0.00008	291	0.00008	264	0.00010	379	0.00009	319	0.00009	366	0.00009	351	0.00010	322	0.00008	349	0.00010	396	0.00012	424	0.00012	487	0.00011	537	0.00011	492	0.00012	446	0.00011	505	0.00011	413	0.00010	364	0.00009	488	0.00010	519	0.00012	495	0.00011	355	0.00011	516	0.00012	453	0.00011	313	0.00008	415	0.00011	289	0.00010	320	0.00011	414	0.00011	283	0.00010	421	0.00009	423	0.00010	475	0.00011	399	0.00009	308	0.00008	424	0.00009	576	0.00011	516	0.00009	347	0.00009	429	0.00009	553	0.00010	508	0.00009	463	0.00009	405	0.00009	226	0.00011	477	0.00010	476	0.00011	328	0.00008	353	0.00007	450	0.00009	363	0.00009	497	0.00011	315	0.00008	377	0.00009
Pseudazoarcus	2891323	G	312	0.00007	347	0.00008	183	0.00007	300	0.00007	241	0.00006	263	0.00008	255	0.00007	260	0.00007	263	0.00005	318	0.00007	155	0.00009	298	0.00009	358	0.00007	301	0.00007	350	0.00009	242	0.00009	328	0.00008	282	0.00007	257	0.00007	269	0.00007	132	0.00008	194	0.00007	255	0.00007	272	0.00008	318	0.00007	246	0.00008	317	0.00007	344	0.00008	426	0.00008	345	0.00007	338	0.00007	344	0.00007	319	0.00007	108	0.00007	282	0.00007	266	0.00007	291	0.00006	210	0.00006	194	0.00007	258	0.00006	227	0.00007	357	0.00008	224	0.00006	254	0.00007	287	0.00008	284	0.00009	334	0.00009	312	0.00007	407	0.00008	301	0.00007	347	0.00008	408	0.00008	331	0.00008	221	0.00006	389	0.00008	316	0.00007	405	0.00009	255	0.00008	434	0.00010	299	0.00007	287	0.00007	289	0.00007	194	0.00007	262	0.00009	297	0.00008	209	0.00008	304	0.00007	324	0.00007	307	0.00007	265	0.00006	251	0.00006	331	0.00007	417	0.00008	378	0.00006	250	0.00007	327	0.00007	337	0.00006	333	0.00006	337	0.00007	303	0.00007	134	0.00007	345	0.00007	325	0.00007	296	0.00007	263	0.00006	289	0.00006	293	0.00007	369	0.00008	306	0.00007	304	0.00007
Pseudothauera	2891324	G	153	0.00004	127	0.00003	89	0.00004	139	0.00003	107	0.00003	126	0.00004	131	0.00003	106	0.00003	145	0.00003	122	0.00003	51	0.00003	133	0.00004	159	0.00003	168	0.00004	141	0.00004	82	0.00003	146	0.00004	134	0.00004	116	0.00003	113	0.00003	73	0.00004	92	0.00003	110	0.00003	102	0.00003	159	0.00003	76	0.00002	135	0.00003	146	0.00003	201	0.00004	159	0.00003	165	0.00003	140	0.00003	148	0.00003	56	0.00003	109	0.00003	123	0.00003	144	0.00003	109	0.00003	102	0.00004	111	0.00003	108	0.00003	155	0.00004	118	0.00003	117	0.00003	105	0.00003	132	0.00004	175	0.00005	152	0.00003	190	0.00004	164	0.00004	140	0.00003	183	0.00004	141	0.00003	108	0.00003	146	0.00003	164	0.00004	198	0.00004	112	0.00003	207	0.00005	200	0.00005	136	0.00004	152	0.00004	115	0.00004	120	0.00004	149	0.00004	94	0.00003	150	0.00003	142	0.00003	151	0.00003	147	0.00003	142	0.00004	148	0.00003	194	0.00004	192	0.00003	114	0.00003	159	0.00003	186	0.00003	169	0.00003	189	0.00004	143	0.00003	82	0.00004	161	0.00003	135	0.00003	123	0.00003	112	0.00002	157	0.00003	121	0.00003	206	0.00005	147	0.00004	138	0.00003
Aromatoleum	551759	G	1643	0.00038	1645	0.00039	1278	0.00052	1354	0.00033	1228	0.00031	1122	0.00036	1313	0.00035	1134	0.00031	1573	0.00032	1609	0.00038	670	0.00040	1375	0.00040	1826	0.00038	1488	0.00036	1433	0.00036	999	0.00039	1496	0.00038	1360	0.00036	1254	0.00036	1691	0.00044	580	0.00034	949	0.00032	1150	0.00034	1468	0.00045	1546	0.00033	1099	0.00034	1508	0.00033	1456	0.00032	1851	0.00033	1523	0.00033	1598	0.00033	1681	0.00035	1495	0.00034	502	0.00031	1336	0.00034	1217	0.00034	1733	0.00038	1029	0.00030	921	0.00035	1301	0.00031	1044	0.00031	1378	0.00033	1186	0.00032	1281	0.00033	1140	0.00032	1377	0.00041	1503	0.00041	1690	0.00039	1811	0.00035	1556	0.00037	1592	0.00038	1824	0.00038	1529	0.00036	1731	0.00044	1697	0.00035	1965	0.00044	1930	0.00042	1386	0.00043	2261	0.00051	1490	0.00035	1385	0.00036	1497	0.00038	1135	0.00039	1064	0.00038	1438	0.00037	918	0.00033	1608	0.00035	1512	0.00035	1523	0.00034	1497	0.00034	1242	0.00032	1678	0.00036	2066	0.00039	1847	0.00031	1129	0.00030	1581	0.00033	1913	0.00035	1957	0.00036	1790	0.00035	1505	0.00032	715	0.00035	1610	0.00034	1501	0.00034	1393	0.00035	1317	0.00028	1563	0.00032	1353	0.00032	1692	0.00038	1480	0.00035	1291	0.00030
Azospira	146937	G	1334	0.00031	1368	0.00032	707	0.00029	1082	0.00026	842	0.00022	946	0.00030	1090	0.00029	1008	0.00028	1235	0.00025	1276	0.00030	564	0.00034	1090	0.00032	1463	0.00031	1315	0.00032	1246	0.00031	872	0.00034	1260	0.00032	1100	0.00029	1012	0.00029	1148	0.00030	510	0.00030	811	0.00028	1050	0.00031	1010	0.00031	1324	0.00028	948	0.00030	1340	0.00029	1340	0.00030	1551	0.00028	1327	0.00029	1393	0.00029	1338	0.00028	1155	0.00026	396	0.00024	1172	0.00030	1031	0.00029	1100	0.00024	788	0.00023	791	0.00030	1069	0.00026	1001	0.00030	1115	0.00026	966	0.00026	1013	0.00026	964	0.00027	1207	0.00036	1266	0.00035	1331	0.00030	1515	0.00030	1264	0.00030	1278	0.00030	1515	0.00032	1197	0.00028	966	0.00025	1348	0.00028	1414	0.00032	1578	0.00034	1071	0.00033	1662	0.00038	1230	0.00029	1015	0.00026	1242	0.00032	854	0.00029	884	0.00031	1203	0.00031	815	0.00029	1310	0.00029	1278	0.00029	1248	0.00028	1132	0.00025	1031	0.00026	1306	0.00028	1797	0.00034	1526	0.00026	1023	0.00027	1423	0.00030	1614	0.00030	1343	0.00024	1412	0.00028	1278	0.00027	555	0.00027	1370	0.00029	1226	0.00028	1099	0.00027	1157	0.00024	1240	0.00026	1094	0.00026	1536	0.00034	1109	0.00027	1145	0.00027
